2021-03-16 16:59:12,506: [('name', 'amsoft--Densenet-121'), ('backbone_model_name', 'densenet_121'), ('classify_model_name', 'MarginCosineProduct'), ('resume_net_model', None), ('resume_net_classifier', None), ('no_cuda', False), ('gpu_num', 2), ('log_interval', 100), ('log_path', './logs/amDensenet_121_test.log'), ('log_pic_path', './logs/pic/amDensenet_121_test/'), ('save_path', 'snapshot/amDensenet_121_test/'), ('lmdb_path', '/home/ubuntu/data4/lk/data/lmdb_default'), ('batch_size', 512), ('datanum', 3923399), ('num_class', 86876), ('lmdb_workers', 4), ('num_workers', 4), ('start_epoch', 1), ('max_epoch', 38), ('lr', 0.1), ('base', 'epoch'), ('step_size', [10, 20, 30]), ('momentum', 0.9), ('gama', 0.1), ('weight_decay', 0.0005), ('rank', -1), ('dist_url', 'env://'), ('world_size', -1), ('gpu', None), ('dist_backend', 'nccl'), ('distributed', True), ('master_port', 22345), ('multiprocessing_distributed', False), ('SEED', 1337)]
2021-03-16 16:59:34,139: length of train Database: 3923399
2021-03-16 16:59:34,140: Number of Identities: 86876
2021-03-16 16:59:34,140: start training
2021-03-16 17:00:35,207: Train Epoch: 1 [51200/3923399 (1%)]100, Loss: 32.571939, Elapsed time: 61.0627s, 100 iters, Accuracy:0.00, lr:0.1, eta: 2 days, 1:22:06.751441
2021-03-16 22:33:30,650: Train Epoch: 6 [609280/3923399 (16%)]39500, Loss: 7.435850, Elapsed time: 50.7181s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:27:15.135315
2021-03-16 22:34:21,314: Train Epoch: 6 [660480/3923399 (17%)]39600, Loss: 7.442061, Elapsed time: 50.6639s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:24:08.195182
2021-03-16 22:35:11,255: Train Epoch: 6 [711680/3923399 (18%)]39700, Loss: 7.450687, Elapsed time: 49.9410s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:52:59.580970
2021-03-16 22:36:01,242: Train Epoch: 6 [762880/3923399 (19%)]39800, Loss: 7.457349, Elapsed time: 49.9870s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:54:05.399800
2021-03-16 22:36:51,566: Train Epoch: 6 [814080/3923399 (21%)]39900, Loss: 7.465034, Elapsed time: 50.3241s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:07:22.341107
2021-03-16 22:37:42,009: Train Epoch: 6 [865280/3923399 (22%)]40000, Loss: 7.472298, Elapsed time: 50.4425s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:11:29.410498
2021-03-16 22:38:32,249: Train Epoch: 6 [916480/3923399 (23%)]40100, Loss: 7.476851, Elapsed time: 50.2399s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:02:10.261479
2021-03-16 22:39:22,293: Train Epoch: 6 [967680/3923399 (25%)]40200, Loss: 7.480162, Elapsed time: 50.0443s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:53:09.252686
2021-03-16 22:40:12,335: Train Epoch: 6 [1018880/3923399 (26%)]40300, Loss: 7.482694, Elapsed time: 50.0420s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:52:13.461932
2021-03-16 22:41:02,415: Train Epoch: 6 [1070080/3923399 (27%)]40400, Loss: 7.486436, Elapsed time: 50.0805s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:52:59.912104
2021-03-16 22:41:52,709: Train Epoch: 6 [1121280/3923399 (29%)]40500, Loss: 7.488578, Elapsed time: 50.2939s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:01:04.664271
2021-03-16 22:42:42,841: Train Epoch: 6 [1172480/3923399 (30%)]40600, Loss: 7.492111, Elapsed time: 50.1314s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:53:27.217713
2021-03-16 22:43:33,768: Train Epoch: 6 [1223680/3923399 (31%)]40700, Loss: 7.494918, Elapsed time: 50.9267s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:25:48.899010
2021-03-16 22:44:23,823: Train Epoch: 6 [1274880/3923399 (32%)]40800, Loss: 7.497771, Elapsed time: 50.0551s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:48:35.864292
2021-03-16 22:45:14,130: Train Epoch: 6 [1326080/3923399 (34%)]40900, Loss: 7.501510, Elapsed time: 50.3077s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:58:18.116267
2021-03-16 22:46:04,261: Train Epoch: 6 [1377280/3923399 (35%)]41000, Loss: 7.503106, Elapsed time: 50.1309s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:50:05.557150
2021-03-16 22:46:54,632: Train Epoch: 6 [1428480/3923399 (36%)]41100, Loss: 7.504947, Elapsed time: 50.3705s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:59:14.501817
2021-03-16 22:47:44,952: Train Epoch: 6 [1479680/3923399 (38%)]41200, Loss: 7.506504, Elapsed time: 50.3203s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:56:18.508013
2021-03-16 22:48:35,845: Train Epoch: 6 [1530880/3923399 (39%)]41300, Loss: 7.508029, Elapsed time: 50.8929s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:19:18.937988
2021-03-16 22:49:25,964: Train Epoch: 6 [1582080/3923399 (40%)]41400, Loss: 7.509805, Elapsed time: 50.1194s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:46:16.286731
2021-03-16 22:50:16,135: Train Epoch: 6 [1633280/3923399 (42%)]41500, Loss: 7.511666, Elapsed time: 50.1702s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:47:32.868358
2021-03-16 22:51:06,300: Train Epoch: 6 [1684480/3923399 (43%)]41600, Loss: 7.512872, Elapsed time: 50.1655s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:46:31.111977
2021-03-16 22:51:56,317: Train Epoch: 6 [1735680/3923399 (44%)]41700, Loss: 7.513301, Elapsed time: 50.0172s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:39:30.818392
2021-03-16 22:52:46,639: Train Epoch: 6 [1786880/3923399 (46%)]41800, Loss: 7.513675, Elapsed time: 50.3215s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:51:19.673752
2021-03-16 22:53:36,930: Train Epoch: 6 [1838080/3923399 (47%)]41900, Loss: 7.514181, Elapsed time: 50.2910s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:49:13.393517
2021-03-16 22:54:27,100: Train Epoch: 6 [1889280/3923399 (48%)]42000, Loss: 7.514923, Elapsed time: 50.1700s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:43:21.666970
2021-03-16 22:55:17,660: Train Epoch: 6 [1940480/3923399 (49%)]42100, Loss: 7.515118, Elapsed time: 50.5597s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:58:42.005653
2021-03-16 22:56:08,285: Train Epoch: 6 [1991680/3923399 (51%)]42200, Loss: 7.516457, Elapsed time: 50.6249s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 11:00:33.759539
2021-03-16 22:56:58,532: Train Epoch: 6 [2042880/3923399 (52%)]42300, Loss: 7.517322, Elapsed time: 50.2475s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:44:03.991436
2021-03-16 22:57:48,713: Train Epoch: 6 [2094080/3923399 (53%)]42400, Loss: 7.518221, Elapsed time: 50.1810s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:40:28.267324
2021-03-16 22:58:38,410: Train Epoch: 6 [2145280/3923399 (55%)]42500, Loss: 7.517976, Elapsed time: 49.6971s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:19:34.811302
2021-03-16 22:59:28,174: Train Epoch: 6 [2196480/3923399 (56%)]42600, Loss: 7.517970, Elapsed time: 49.7629s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:21:28.649118
2021-03-16 23:00:18,647: Train Epoch: 6 [2247680/3923399 (57%)]42700, Loss: 7.517979, Elapsed time: 50.4742s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:50:06.248277
2021-03-16 23:01:09,189: Train Epoch: 6 [2298880/3923399 (59%)]42800, Loss: 7.517982, Elapsed time: 50.5414s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:52:02.507494
2021-03-16 23:01:59,671: Train Epoch: 6 [2350080/3923399 (60%)]42900, Loss: 7.518101, Elapsed time: 50.4829s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:48:46.784778
2021-03-16 23:02:50,081: Train Epoch: 6 [2401280/3923399 (61%)]43000, Loss: 7.517843, Elapsed time: 50.4096s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:44:54.496723
2021-03-16 23:03:40,414: Train Epoch: 6 [2452480/3923399 (63%)]43100, Loss: 7.517620, Elapsed time: 50.3332s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:40:54.407803
2021-03-16 23:04:31,004: Train Epoch: 6 [2503680/3923399 (64%)]43200, Loss: 7.517157, Elapsed time: 50.5898s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:50:40.488531
2021-03-16 23:05:21,570: Train Epoch: 6 [2554880/3923399 (65%)]43300, Loss: 7.516768, Elapsed time: 50.5660s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:48:50.872013
2021-03-16 23:06:11,780: Train Epoch: 6 [2606080/3923399 (66%)]43400, Loss: 7.516777, Elapsed time: 50.2102s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:33:18.828182
2021-03-16 23:07:01,757: Train Epoch: 6 [2657280/3923399 (68%)]43500, Loss: 7.516754, Elapsed time: 49.9770s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:22:51.027897
2021-03-16 23:07:51,938: Train Epoch: 6 [2708480/3923399 (69%)]43600, Loss: 7.517141, Elapsed time: 50.1809s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:30:25.886885
2021-03-16 23:08:42,707: Train Epoch: 6 [2759680/3923399 (70%)]43700, Loss: 7.517634, Elapsed time: 50.7690s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:53:50.868924
2021-03-16 23:09:33,107: Train Epoch: 6 [2810880/3923399 (72%)]43800, Loss: 7.517768, Elapsed time: 50.4001s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:37:47.659543
2021-03-16 23:10:23,273: Train Epoch: 6 [2862080/3923399 (73%)]43900, Loss: 7.517214, Elapsed time: 50.1655s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:27:17.209086
2021-03-16 23:11:13,609: Train Epoch: 6 [2913280/3923399 (74%)]44000, Loss: 7.516950, Elapsed time: 50.3364s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:33:29.517717
2021-03-16 23:12:03,762: Train Epoch: 6 [2964480/3923399 (76%)]44100, Loss: 7.516563, Elapsed time: 50.1523s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:25:04.291911
2021-03-16 23:12:53,442: Train Epoch: 6 [3015680/3923399 (77%)]44200, Loss: 7.516733, Elapsed time: 49.6806s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:04:49.138161
2021-03-16 23:13:43,102: Train Epoch: 6 [3066880/3923399 (78%)]44300, Loss: 7.517001, Elapsed time: 49.6600s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:03:08.785746
2021-03-16 23:14:33,323: Train Epoch: 6 [3118080/3923399 (79%)]44400, Loss: 7.517307, Elapsed time: 50.2204s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:25:21.865754
2021-03-16 23:15:23,791: Train Epoch: 6 [3169280/3923399 (81%)]44500, Loss: 7.517113, Elapsed time: 50.4680s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:34:42.386381
2021-03-16 23:16:14,269: Train Epoch: 6 [3220480/3923399 (82%)]44600, Loss: 7.516900, Elapsed time: 50.4783s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:34:17.335189
2021-03-16 23:17:04,333: Train Epoch: 6 [3271680/3923399 (83%)]44700, Loss: 7.516726, Elapsed time: 50.0637s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:16:24.934203
2021-03-16 23:17:54,423: Train Epoch: 6 [3322880/3923399 (85%)]44800, Loss: 7.516631, Elapsed time: 50.0906s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:16:41.191522
2021-03-16 23:18:44,454: Train Epoch: 6 [3374080/3923399 (86%)]44900, Loss: 7.515791, Elapsed time: 50.0311s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:13:24.609186
2021-03-16 23:19:34,434: Train Epoch: 6 [3425280/3923399 (87%)]45000, Loss: 7.515336, Elapsed time: 49.9796s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:10:27.894393
2021-03-16 23:20:24,624: Train Epoch: 6 [3476480/3923399 (89%)]45100, Loss: 7.515111, Elapsed time: 50.1901s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:18:15.727119
2021-03-16 23:21:15,046: Train Epoch: 6 [3527680/3923399 (90%)]45200, Loss: 7.515067, Elapsed time: 50.4219s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:26:55.589931
2021-03-16 23:22:05,279: Train Epoch: 6 [3578880/3923399 (91%)]45300, Loss: 7.515040, Elapsed time: 50.2332s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:18:21.357474
2021-03-16 23:22:55,239: Train Epoch: 6 [3630080/3923399 (93%)]45400, Loss: 7.514807, Elapsed time: 49.9599s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:06:19.526603
2021-03-16 23:23:45,537: Train Epoch: 6 [3681280/3923399 (94%)]45500, Loss: 7.514553, Elapsed time: 50.2981s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:19:20.219112
2021-03-16 23:24:35,674: Train Epoch: 6 [3732480/3923399 (95%)]45600, Loss: 7.513977, Elapsed time: 50.1370s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:11:54.479253
2021-03-16 23:25:26,061: Train Epoch: 6 [3783680/3923399 (96%)]45700, Loss: 7.513879, Elapsed time: 50.3868s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:21:17.456119
2021-03-16 23:26:16,047: Train Epoch: 6 [3834880/3923399 (98%)]45800, Loss: 7.514106, Elapsed time: 49.9855s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:04:02.429468
2021-03-16 23:27:06,545: Train Epoch: 6 [3886080/3923399 (99%)]45900, Loss: 7.513938, Elapsed time: 50.4986s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:24:10.872159
2021-03-16 23:28:00,756: Train Epoch: 7 [14336/3923399 (0%)]46000, Loss: 7.092523, Elapsed time: 16.6064s, 100 iters, Accuracy:0.10, lr:0.1, eta: 11:18:31.683627
2021-03-16 23:28:50,957: Train Epoch: 7 [65536/3923399 (2%)]46100, Loss: 7.107902, Elapsed time: 50.2013s, 100 iters, Accuracy:0.10, lr:0.1, eta: 1 day, 10:10:21.392731
2021-03-16 23:29:41,029: Train Epoch: 7 [116736/3923399 (3%)]46200, Loss: 7.151303, Elapsed time: 50.0723s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:04:15.194191
2021-03-16 23:30:31,328: Train Epoch: 7 [167936/3923399 (4%)]46300, Loss: 7.194087, Elapsed time: 50.2991s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:12:40.454592
2021-03-16 23:31:21,516: Train Epoch: 7 [219136/3923399 (6%)]46400, Loss: 7.214183, Elapsed time: 50.1874s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:07:16.707424
2021-03-16 23:32:12,023: Train Epoch: 7 [270336/3923399 (7%)]46500, Loss: 7.244115, Elapsed time: 50.5073s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:19:29.060897
2021-03-16 23:33:02,569: Train Epoch: 7 [321536/3923399 (8%)]46600, Loss: 7.264934, Elapsed time: 50.5461s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:20:13.464100
2021-03-16 23:33:53,002: Train Epoch: 7 [372736/3923399 (10%)]46700, Loss: 7.280333, Elapsed time: 50.4333s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:14:47.118904
2021-03-16 23:34:43,242: Train Epoch: 7 [423936/3923399 (11%)]46800, Loss: 7.294373, Elapsed time: 50.2388s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:06:01.525160
2021-03-16 23:35:33,869: Train Epoch: 7 [475136/3923399 (12%)]46900, Loss: 7.307608, Elapsed time: 50.6277s, 100 iters, Accuracy:0.09, lr:0.1, eta: 1 day, 10:21:01.251039
2021-03-16 23:36:23,801: Train Epoch: 7 [526336/3923399 (13%)]47000, Loss: 7.322563, Elapsed time: 49.9322s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:51:52.570395
2021-03-16 23:37:14,017: Train Epoch: 7 [577536/3923399 (15%)]47100, Loss: 7.331414, Elapsed time: 50.2162s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:02:35.747685
2021-03-16 23:38:04,162: Train Epoch: 7 [628736/3923399 (16%)]47200, Loss: 7.340930, Elapsed time: 50.1441s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:58:49.586425
2021-03-16 23:38:54,014: Train Epoch: 7 [679936/3923399 (17%)]47300, Loss: 7.348286, Elapsed time: 49.8525s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:46:08.273935
2021-03-16 23:39:44,580: Train Epoch: 7 [731136/3923399 (19%)]47400, Loss: 7.355065, Elapsed time: 50.5660s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:14:17.645556
2021-03-16 23:40:34,846: Train Epoch: 7 [782336/3923399 (20%)]47500, Loss: 7.363421, Elapsed time: 50.2660s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:01:16.088441
2021-03-16 23:41:25,378: Train Epoch: 7 [833536/3923399 (21%)]47600, Loss: 7.370134, Elapsed time: 50.5322s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:11:14.194238
2021-03-16 23:42:15,408: Train Epoch: 7 [884736/3923399 (23%)]47700, Loss: 7.377863, Elapsed time: 50.0301s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:50:01.217249
2021-03-16 23:43:06,108: Train Epoch: 7 [935936/3923399 (24%)]47800, Loss: 7.381917, Elapsed time: 50.6996s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:16:20.571909
2021-03-16 23:43:56,264: Train Epoch: 7 [987136/3923399 (25%)]47900, Loss: 7.385939, Elapsed time: 50.1562s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:53:28.074161
2021-03-16 23:44:46,413: Train Epoch: 7 [1038336/3923399 (26%)]48000, Loss: 7.389552, Elapsed time: 50.1488s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:52:19.825731
2021-03-16 23:45:35,881: Train Epoch: 7 [1089536/3923399 (28%)]48100, Loss: 7.392027, Elapsed time: 49.4682s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:23:55.467520
2021-03-16 23:46:25,788: Train Epoch: 7 [1140736/3923399 (29%)]48200, Loss: 7.393387, Elapsed time: 49.9070s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:40:51.996628
2021-03-16 23:47:16,191: Train Epoch: 7 [1191936/3923399 (30%)]48300, Loss: 7.395054, Elapsed time: 50.4031s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 10:00:06.887141
2021-03-16 23:48:06,143: Train Epoch: 7 [1243136/3923399 (32%)]48400, Loss: 7.398603, Elapsed time: 49.9517s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:41:00.826340
2021-03-16 23:48:56,419: Train Epoch: 7 [1294336/3923399 (33%)]48500, Loss: 7.400129, Elapsed time: 50.2758s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:53:17.306548
2021-03-16 23:49:46,401: Train Epoch: 7 [1345536/3923399 (34%)]48600, Loss: 7.403226, Elapsed time: 49.9823s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:40:34.989044
2021-03-16 23:50:36,484: Train Epoch: 7 [1396736/3923399 (36%)]48700, Loss: 7.405542, Elapsed time: 50.0827s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:43:48.561437
2021-03-16 23:51:26,596: Train Epoch: 7 [1447936/3923399 (37%)]48800, Loss: 7.407099, Elapsed time: 50.1119s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:44:09.159604
2021-03-16 23:52:16,731: Train Epoch: 7 [1499136/3923399 (38%)]48900, Loss: 7.409167, Elapsed time: 50.1356s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:44:16.611405
2021-03-16 23:53:06,877: Train Epoch: 7 [1550336/3923399 (40%)]49000, Loss: 7.409923, Elapsed time: 50.1456s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:43:50.588568
2021-03-16 23:53:57,073: Train Epoch: 7 [1601536/3923399 (41%)]49100, Loss: 7.411923, Elapsed time: 50.1956s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:45:01.470272
2021-03-16 23:54:46,781: Train Epoch: 7 [1652736/3923399 (42%)]49200, Loss: 7.412422, Elapsed time: 49.7082s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:24:32.057138
2021-03-16 23:55:37,032: Train Epoch: 7 [1703936/3923399 (43%)]49300, Loss: 7.413942, Elapsed time: 50.2514s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:45:36.004634
2021-03-16 23:56:27,091: Train Epoch: 7 [1755136/3923399 (45%)]49400, Loss: 7.413861, Elapsed time: 50.0586s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:36:59.678691
2021-03-16 23:57:17,350: Train Epoch: 7 [1806336/3923399 (46%)]49500, Loss: 7.415281, Elapsed time: 50.2596s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:44:15.375666
2021-03-16 23:58:07,238: Train Epoch: 7 [1857536/3923399 (47%)]49600, Loss: 7.416485, Elapsed time: 49.8877s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:28:26.704012
2021-03-16 23:58:57,104: Train Epoch: 7 [1908736/3923399 (49%)]49700, Loss: 7.417526, Elapsed time: 49.8658s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:26:44.077497
2021-03-16 23:59:47,549: Train Epoch: 7 [1959936/3923399 (50%)]49800, Loss: 7.418020, Elapsed time: 50.4448s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:49:11.645043
2021-03-17 00:00:37,837: Train Epoch: 7 [2011136/3923399 (51%)]49900, Loss: 7.418967, Elapsed time: 50.2882s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:42:03.256990
2021-03-17 00:01:27,972: Train Epoch: 7 [2062336/3923399 (53%)]50000, Loss: 7.419174, Elapsed time: 50.1348s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:35:03.081060
2021-03-17 00:02:17,864: Train Epoch: 7 [2113536/3923399 (54%)]50100, Loss: 7.419025, Elapsed time: 49.8917s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:24:26.862284
2021-03-17 00:03:07,576: Train Epoch: 7 [2164736/3923399 (55%)]50200, Loss: 7.419167, Elapsed time: 49.7129s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:16:26.329462
2021-03-17 00:03:57,715: Train Epoch: 7 [2215936/3923399 (56%)]50300, Loss: 7.420113, Elapsed time: 50.1381s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:32:40.643738
2021-03-17 00:04:48,341: Train Epoch: 7 [2267136/3923399 (58%)]50400, Loss: 7.419846, Elapsed time: 50.6265s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:51:26.426771
2021-03-17 00:05:38,738: Train Epoch: 7 [2318336/3923399 (59%)]50500, Loss: 7.420513, Elapsed time: 50.3970s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:41:23.428597
2021-03-17 00:06:28,905: Train Epoch: 7 [2369536/3923399 (60%)]50600, Loss: 7.421468, Elapsed time: 50.1665s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:31:18.535137
2021-03-17 00:07:19,319: Train Epoch: 7 [2420736/3923399 (62%)]50700, Loss: 7.421814, Elapsed time: 50.4140s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:40:23.371544
2021-03-17 00:08:10,174: Train Epoch: 7 [2471936/3923399 (63%)]50800, Loss: 7.423029, Elapsed time: 50.8558s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:57:14.922888
2021-03-17 00:09:00,624: Train Epoch: 7 [2523136/3923399 (64%)]50900, Loss: 7.423832, Elapsed time: 50.4491s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:40:07.096282
2021-03-17 00:09:50,497: Train Epoch: 7 [2574336/3923399 (66%)]51000, Loss: 7.423428, Elapsed time: 49.8737s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:16:14.719958
2021-03-17 00:10:40,730: Train Epoch: 7 [2625536/3923399 (67%)]51100, Loss: 7.424237, Elapsed time: 50.2328s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:29:46.847523
2021-03-17 00:11:31,078: Train Epoch: 7 [2676736/3923399 (68%)]51200, Loss: 7.424686, Elapsed time: 50.3482s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:33:33.586489
2021-03-17 00:12:21,009: Train Epoch: 7 [2727936/3923399 (70%)]51300, Loss: 7.424484, Elapsed time: 49.9305s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:16:01.257835
2021-03-17 00:13:11,605: Train Epoch: 7 [2779136/3923399 (71%)]51400, Loss: 7.424854, Elapsed time: 50.5962s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:41:47.346934
2021-03-17 00:14:02,421: Train Epoch: 7 [2830336/3923399 (72%)]51500, Loss: 7.424746, Elapsed time: 50.8162s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:49:43.974608
2021-03-17 00:14:52,565: Train Epoch: 7 [2881536/3923399 (73%)]51600, Loss: 7.424576, Elapsed time: 50.1442s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:22:03.467946
2021-03-17 00:15:42,745: Train Epoch: 7 [2932736/3923399 (75%)]51700, Loss: 7.424881, Elapsed time: 50.1794s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:22:37.614814
2021-03-17 00:16:33,273: Train Epoch: 7 [2983936/3923399 (76%)]51800, Loss: 7.424490, Elapsed time: 50.5281s, 100 iters, Accuracy:0.08, lr:0.1, eta: 1 day, 9:35:42.020807
